Nome da Atividade;Data Proxima seção;Data Primeira seção;Data Ultima seção;Unidade;Categorias;Acesso;Link
Ritmos na Casa Verde;2026-04-04 15:00;2026-04-04 14:00;2026-04-04 15:00;Casa Verde;Esporte e Atividade Física, vivência;Gratuito;https://www.sescsp.org.br/programacao/ritmos-na-casa-verde-5
Baile dos Bicudos;2026-04-04 17:00;2026-04-04 16:00;2026-04-04 17:00;Casa Verde;Música, show;Gratuito;https://www.sescsp.org.br/programacao/baile-dos-bicudos-2
Entre Nós: Releituras de obras em ponto cruz;2026-04-04 17:30;2026-04-04 10:30;2026-04-25 17:30;Casa Verde;Tecnologias e Artes, oficina;Gratuito;https://www.sescsp.org.br/programacao/entre-nos-releituras-de-obras-em-ponto-cruz
Casa Zen;2026-04-05 11:30;2026-04-05 10:30;2026-04-26 11:30;Casa Verde;Esporte e Atividade Física, aula aberta, vivência;Gratuito;https://www.sescsp.org.br/programacao/casa-zen-pilates-de-solo-3
Brigadeiro de Colher;2026-04-05 17:00;2026-04-05 16:00;2026-04-05 17:00;Casa Verde;Teatro, espetáculo;Gratuito;https://www.sescsp.org.br/programacao/brigadeiro-de-colher
Que Som É  Esse?;2026-04-07 16:30;2026-04-07 15:30;2026-04-28 16:30;Casa Verde;Crianças, vivência;Gratuito;https://www.sescsp.org.br/programacao/que-som-e-esse-2
PapelETA: Quilling Paper;2026-04-07 17:30;2026-04-07 14:30;2026-05-01 17:30;Casa Verde;Tecnologias e Artes, oficina;Gratuito;https://www.sescsp.org.br/programacao/papeleta-quilling-paper
Dança e Balança;2026-04-08 16:30;2026-04-08 15:30;2026-04-29 16:30;Casa Verde;Crianças, musical, vivência;Gratuito;https://www.sescsp.org.br/programacao/danca-e-balanca
Lab Costura: Ateliê Aberto;2026-04-10 13:30;2026-04-10 10:30;2026-04-10 13:30;Casa Verde;Tecnologias e Artes, oficina;Gratuito;https://www.sescsp.org.br/programacao/lab-costura-atelie-aberto-2
Faz de Conta;2026-04-10 16:30;2026-04-10 15:30;2026-04-24 16:30;Casa Verde;Crianças, vivência;Gratuito;https://www.sescsp.org.br/programacao/faz-de-conta
Libertat;2026-04-10 18:30;2026-04-10 17:00;2026-04-10 18:30;Casa Verde;Música, show;Gratuito;https://www.sescsp.org.br/programacao/libertat-4
Comer bem, viver melhor: estratégias para uma alimentação equilibrada;2026-04-11 12:00;2026-04-11 11:00;2026-04-11 12:00;Casa Verde;Alimentação, bate-papo;Gratuito;https://www.sescsp.org.br/programacao/comer-bem-viver-melhor-estrategias-para-uma-alimentacao-equilibrada
Frases sob medida - Ativações poéticas;2026-04-11 13:00;2026-04-11 11:30;2026-05-23 20:00;Casa Verde;Artes Visuais, encontro;Gratuito;https://www.sescsp.org.br/programacao/frases-sob-medida-ativacoes-poeticas
Desacelerando;2026-04-11 14:45;2026-04-11 11:30;2026-04-11 14:45;Casa Verde;Saúde, vivência;Gratuito;https://www.sescsp.org.br/programacao/desacelerando
Natureza de Pertinho;2026-04-11 15:30;2026-04-11 14:00;2026-04-26 15:30;Casa Verde;Crianças, vivência;Gratuito;https://www.sescsp.org.br/programacao/natureza-de-pertinho
Elos;2026-04-11 16:45;2026-04-11 16:00;2026-04-12 16:45;Casa Verde;Circo, espetáculo;Gratuito;https://www.sescsp.org.br/programacao/elos-3
Casa Verde: De Dentro Pra Fora;2026-04-11 18:00;2026-04-11 10:00;2026-04-15 18:00;Casa Verde;Saúde, intervenção, vivência;Gratuito;https://www.sescsp.org.br/programacao/casa-verde-de-dentro-pra-fora
Mindfulness;2026-04-12 12:30;2026-04-12 11:30;2026-04-12 15:00;Casa Verde;Saúde, vivência;Gratuito;https://www.sescsp.org.br/programacao/mindfulness-2
Nosso Norte é o Sul - Contos da América Daqui;2026-04-12 15:20;2026-04-12 14:30;2026-05-03 15:20;Casa Verde;Literatura, intervenção, vivência;Gratuito;https://www.sescsp.org.br/programacao/nosso-norte-e-o-sul-contos-da-america-daqui-4
Insetos robóticos;2026-04-12 17:30;2026-04-12 14:30;2026-04-19 17:30;Casa Verde;Tecnologias e Artes, oficina;Gratuito;https://www.sescsp.org.br/programacao/insetos-roboticos-4
Experimentos Afro Corpóreos - Aula de Dança Para Idosos;2026-04-16 17:30;2026-04-16 15:30;2026-04-30 17:30;Casa Verde;curso, Pessoas Idosas;Gratuito;https://www.sescsp.org.br/programacao/experimentos-afro-corporeos-aula-de-danca-2
Quem conta um ponto? Ateliê aberto de bordado: investigações poéticas;2026-04-16 17:30;2026-04-16 14:30;2026-04-09 17:30;Casa Verde;Tecnologias e Artes, oficina;Gratuito;https://www.sescsp.org.br/programacao/quem-conta-um-ponto-atelie-aberto-de-bordado-investigacoes-poeticas-3
Living Room Jazz;2026-04-17 18:15;2026-04-17 17:00;2026-04-17 18:15;Casa Verde;Música, show;Gratuito;https://www.sescsp.org.br/programacao/living-room-jazz
Kombi Literária;2026-04-18 16:00;2026-04-18 13:00;2026-05-02 16:00;Casa Verde;Literatura, vivência;Gratuito;https://www.sescsp.org.br/programacao/kombi-literaria-5
"Boogarins toca ""Clube da Esquina""";2026-04-18 17:00;2026-04-18 16:00;2026-04-18 17:00;Casa Verde;Música, show;Gratuito;https://www.sescsp.org.br/programacao/boogarins-toca-clube-da-esquina-3
Oficina: Nasci para Bailar;2026-04-18 17:30;2026-04-18 10:30;2026-04-18 17:30;Casa Verde;oficina, Pessoas Idosas;Gratuito;https://www.sescsp.org.br/programacao/oficina-nasci-para-bailar
